variable,run,value
x1,0,28.204214178539097
x1,1,-3.534827015328513
x1,2,-2.964200202064222
x1,3,-0.653499846725109
x1,4,1.3761651203038134
x1,5,1.0058725544450826
x1,6,3.8242211979493392
x1,7,-4.048857533618332
x1,8,-5.9774335903282445
x1,9,-0.39558533688435515
x1,10,-1.0250610492706378
x1,11,-0.6201936000158926
x1,12,1.3235961994318872
x1,13,-1.964694499396793
x1,14,0.6869799060337867
x1,15,2.580525988111078
x1,16,4.527806365002784
x1,17,-0.8773184978999939
x1,18,-2.2518940250173953
x1,19,0.07290672335122207
x1,20,-0.25271891613138237
x1,21,0.3794742430678546
x1,22,1.945506478437409
x1,23,0.3049384242945321
x1,24,-5.761482279381847
x1,25,-0.12293280913707115
x1,26,5.055757549615342
x1,27,-0.11747965011979933
x1,28,-0.03799360266788047
x1,29,5.743438687323725
x1,30,-2.4389483038237394
x1,31,2.065760008418841
x1,32,5.674708150066091
x1,33,2.6006068234799034
x1,34,2.384794099352433
x1,35,-0.6045573440722228
x1,36,2.768961236449129
x1,37,-2.152051860072904
x1,38,-1.4739862048347192
x1,39,-1.4112982650879906
x1,40,-1.307663799075276
x1,41,2.6975271433293107
x1,42,1.2880188530419099
x1,43,-2.684559055392915
x1,44,-6.302753512882452
x1,45,-0.40896804832310724
x1,46,1.307612231205984
x1,47,-5.299806108327708
x1,48,-0.7911551764901262
x1,49,2.016345577195602
x1,50,-2.14113489211778
x1,51,-0.7228463341635457
x1,52,0.931769740175075
x1,53,-2.709462117870584
x1,54,-4.496326551009159
x1,55,6.878320774576572
x1,56,3.6663849677971556
x1,57,1.9398029191452832
x1,58,4.90485790289704
x1,59,-1.2510994876997816
x1,60,3.3624408128480785
x1,61,-2.5860625296118704
x1,62,2.9911950397000826
x1,63,-3.551168856637587
x1,64,1.3940554783582741
x1,65,-1.223021615844307
x1,66,-2.960991608604523
x1,67,3.449179719645182
x1,68,3.168478623540882
x1,69,-6.033105405074257
x1,70,0.7149601477856308
x1,71,4.904601661406338
x1,72,-2.0792452110339035
x1,73,1.3235544565509638
x1,74,5.00894696360019
x1,75,3.344171189745852
x1,76,2.8725179896004502
x1,77,0.17347773385781817
x1,78,-1.33810912400264
x1,79,2.7612728582665986
x1,80,1.0139918318947982
x1,81,-3.8396474534055063
x1,82,0.8266810472798115
x1,83,-0.8749262578731795
x1,84,4.576429456717958
x1,85,-2.978590862212504
x1,86,-1.4119825649529958
x1,87,2.0636062306025433
x1,88,-5.372652584931118
x1,89,-1.4506818839547837
x1,90,-3.249749275686366
x1,91,-1.5150871844767297
x1,92,0.19914811303391558
x1,93,0.3099311589244136
x1,94,1.4212953812636753
x1,95,-4.283042843634512
x1,96,-1.7483845170603232
x1,97,3.5664272411657496
x1,98,-3.035884279426369
x1,99,-1.5029571679794351
x1,100,-1.4859584183702221
x1,101,-0.11932726323656823
x1,102,-0.4414457762950774
x1,103,7.531962973524017
x1,104,-2.4127408913435224
x1,105,0.12006908630726222
x1,106,-3.7689930029568006
x1,107,2.984450096587242
x1,108,-2.0997677883412535
x1,109,-2.1624318807807237
x1,110,-0.7960539236432806
x1,111,-3.1211149247404943
x1,112,-0.26655559008599333
x1,113,-0.3773062500448225
x1,114,-1.955408008225193
x1,115,-8.571016285542946
x1,116,2.4456738963747626
x1,117,4.374263409722515
x1,118,3.515397419196649
x1,119,-2.0818939578398217
x1,120,7.292039727880543
x1,121,3.404114033119122
x1,122,1.2306754399553201
x1,123,2.560961586052387
x1,124,1.3901695027482746
x1,125,1.6972995723882116
x1,126,-5.8572597875064645
x1,127,-3.121974927459236
x1,128,-0.5157842488032433
x1,129,2.6383830192290887
x1,130,3.833092801039511
x1,131,-0.4070638831949269
x1,132,3.4060975903120703
x1,133,1.8604935068132837
x1,134,-1.8065123779949903
x1,135,0.3087114112572811
x1,136,-4.255652766808587
x1,137,-3.1440929398607036
x1,138,3.0924637196638165
x1,139,-0.38411403339466277
x1,140,-5.373031821384196
x1,141,2.872384740140111
x1,142,-0.1752563095510266
x1,143,0.9995868035681974
x1,144,4.358776035977453
x1,145,0.7347432200070001
x1,146,2.319635637141336
x1,147,5.319254183233258
x1,148,0.9869257628687613
x1,149,2.5896814109678394
x1,150,-7.314444946522842
x1,151,1.20855389116178
x1,152,-0.48884463966654806
x1,153,-1.619601199609484
x1,154,5.09496273188561
x1,155,-4.83874789023902
x1,156,1.3285586780163574
x1,157,-2.0141568643843546
x1,158,1.3994880200943307
x1,159,0.5785253767052027
x1,160,2.237861643542675
x1,161,-1.4627160828538786
x1,162,0.9916193126911744
x1,163,0.6309602020327133
x1,164,-1.0941322874377362
x1,165,-0.5564594195381303
x1,166,4.190467177626761
x1,167,-1.8231298866814896
x1,168,-2.372981116995221
x1,169,4.83383745100761
x1,170,0.11280683207280788
x1,171,1.3616772500560588
x1,172,-4.888347888444123
x1,173,-2.2146179994462654
x1,174,4.015922228457875
x1,175,-0.05216802242536498
x1,176,-1.7075124987701142
x1,177,2.820101423521034
x1,178,-2.0129281994306645
x1,179,-3.1502807490690836
x1,180,1.161028751091291
x1,181,5.354207361734233
x1,182,-0.8067390313147819
x1,183,0.690820675272905
x1,184,2.1915930173346503
x1,185,-1.9477714712615453
x1,186,6.658644942205312
x1,187,-2.847564655310956
x1,188,1.5327242536119547
x1,189,-5.684591503461319
x1,190,-2.849160734609842
x1,191,-6.136888488033823
x1,192,-0.22191330156813466
x1,193,-0.31367822983530824
x1,194,-6.132627133051228
x1,195,-2.387789105902748
x1,196,2.6743695431996524
x1,197,7.664928558448876
x1,198,-5.191282839070521
x1,199,-0.26579521149522595
x1,200,-1.292824927750483
x1,201,-0.988967200923288
x1,202,-6.8606045635517665
x1,203,0.9352595397031941
x1,204,-1.856828700907282
x1,205,3.3519445889353103
x1,206,-3.226873945825901
x1,207,6.311385394209408
x1,208,2.3567958412376924
x1,209,1.1795894250858376
x1,210,-4.811191382903648
x1,211,0.37681239710826836
x1,212,3.477860457396411
x1,213,-0.9976027487598462
x1,214,-2.205718315102849
x1,215,0.1793986314511796
x1,216,-2.8872752816054006
x1,217,2.5494242056569774
x1,218,2.7602120864323503
x1,219,-0.7962533890358546
x1,220,-3.309752679110509
x1,221,-3.695492558339605
x1,222,-1.0295962047822813
x1,223,0.07393410978145627
x1,224,-7.258879348518593
x1,225,6.556847139171761
x1,226,2.9680289691138673
x1,227,0.9176392862582498
x1,228,2.9723785519952757
x1,229,-2.7469930649305203
x1,230,-4.450980301651967
x1,231,-1.0411309266615383
x1,232,-3.046383245814005
x1,233,-5.263539292222532
x1,234,2.112821169518813
x1,235,4.422969239699983
x1,236,4.6885413623743135
x1,237,-0.644733254482362
x1,238,2.7154504787567295
x1,239,0.07281630049851336
x1,240,4.849922717759857
x1,241,-3.6642126426325694
x1,242,1.7345851868317057
x1,243,-2.180842774039293
x1,244,-3.500481873104758
x1,245,3.4170235040302797
x1,246,-3.6179152816440006
x1,247,-1.5181122575812247
x1,248,-1.0313892843124706
x1,249,0.6675004448493529
x1,250,-1.4795344931592922
x1,251,-0.350189961684024
x1,252,2.1106349406508715
x1,253,5.391511972583874
x1,254,-2.580921900072844
x1,255,-0.3805599145099574
x1,256,4.6387788130921175
x1,257,0.12253620174398797
